FID,POINTID,X,Y,Class_ID,Class_ID
3922,3923,83.0202026,25.3820992,1,Low
3923,3924,83.0205002,25.3820992,1,Low
3924,3925,83.0207977,25.3820992,1,Low
3925,3926,83.0211029,25.3820992,1,Low
3926,3927,83.0213013,25.3820992,0,Very Low
3927,3928,83.0215988,25.3820992,0,Very Low
3928,3929,83.0218964,25.3820992,0,Very Low
3929,3930,83.0222015,25.3820992,0,Very Low
3930,3931,83.0223999,25.3820992,0,Very Low
3931,3932,83.0226974,25.3820992,0,Very Low
3932,3933,83.0230026,25.3820992,0,Very Low
3933,3934,83.0233002,25.3820992,0,Very Low
3934,3935,83.0235977,25.3820992,0,Very Low
3935,3936,83.0238037,25.3820992,0,Very Low
3936,3937,83.0241013,25.3820992,0,Very Low
3937,3938,83.0243988,25.3820992,0,Very Low
3938,3939,83.0246964,25.3820992,0,Very Low
3939,3940,83.0249023,25.3820992,0,Very Low
3940,3941,83.0251999,25.3820992,0,Very Low
3941,3942,83.0254974,25.3820992,0,Very Low
3942,3943,83.0258026,25.3820992,1,Low
3943,3944,83.0261002,25.3820992,1,Low
3944,3945,83.0262985,25.3820992,0,Very Low
3945,3946,83.0266037,25.3820992,0,Very Low
3946,3947,83.0269012,25.3820992,0,Very Low
3947,3948,83.0271988,25.3820992,1,Low
3948,3949,83.0274963,25.3820992,1,Low
3949,3950,83.0277023,25.3820992,1,Low
3950,3951,83.0279999,25.3820992,1,Low
3951,3952,83.0282974,25.3820992,1,Low
3952,3953,83.0286026,25.3820992,0,Very Low
3953,3954,83.028801,25.3820992,0,Very Low
3954,3955,83.0290985,25.3820992,0,Very Low
3955,3956,83.0294037,25.3820992,0,Very Low
3956,3957,83.0297012,25.3820992,0,Very Low
3957,3958,83.0298996,25.3820992,0,Very Low
3958,3959,83.0301971,25.3820992,0,Very Low
3959,3960,83.0305023,25.3820992,1,Low
3960,3961,83.0307999,25.3820992,1,Low
3961,3962,83.0310974,25.3820992,1,Low
3962,3963,83.0313034,25.3820992,1,Low
3963,3964,83.031601,25.3820992,1,Low
3964,3965,83.0318985,25.3820992,4, Very High
3965,3966,83.0322037,25.3820992,4, Very High
3966,3967,83.032402,25.3820992,4, Very High
3967,3968,83.0326996,25.3820992,1,Low
3968,3969,83.0329971,25.3820992,1,Low
3969,3970,83.0333023,25.3820992,0,Very Low
3970,3971,83.0335999,25.3820992,0,Very Low
3971,3972,83.0337982,25.3820992,0,Very Low
3972,3973,83.0341034,25.3820992,0,Very Low
3973,3974,83.0344009,25.3820992,1,Low
3974,3975,83.0346985,25.3820992,1,Low
3975,3976,83.0350037,25.3820992,1,Low
3976,3977,83.035202,25.3820992,1,Low
3977,3978,83.0354996,25.3820992,1,Low
3978,3979,83.0357971,25.3820992,1,Low
3979,3980,83.0361023,25.3820992,1,Low
3980,3981,83.0363007,25.3820992,1,Low
3981,3982,83.0365982,25.3820992,2,Modrate
3982,3983,83.0369034,25.3820992,1,Low
3983,3984,83.0372009,25.3820992,2,Modrate
3984,3985,83.0373993,25.3820992,1,Low
3985,3986,83.0376968,25.3820992,1,Low
3986,3987,83.0119019,25.3819008,1,Low
3987,3988,83.0121994,25.3819008,1,Low
3988,3989,83.0123978,25.3819008,1,Low
3989,3990,83.0127029,25.3819008,1,Low
3990,3991,83.0130005,25.3819008,1,Low
3991,3992,83.013298,25.3819008,1,Low
3992,3993,83.0136032,25.3819008,1,Low
3993,3994,83.0138016,25.3819008,0,Very Low
3994,3995,83.0140991,25.3819008,0,Very Low
3995,3996,83.0143967,25.3819008,0,Very Low
3996,3997,83.0147018,25.3819008,1,Low
3997,3998,83.0149002,25.3819008,1,Low
3998,3999,83.0151978,25.3819008,1,Low
3999,4000,83.0155029,25.3819008,1,Low
4000,4001,83.0158005,25.3819008,1,Low
4001,4002,83.016098,25.3819008,1,Low
4002,4003,83.0162964,25.3819008,1,Low
4003,4004,83.0166016,25.3819008,1,Low
4004,4005,83.0168991,25.3819008,1,Low
4005,4006,83.0171967,25.3819008,1,Low
4006,4007,83.0174026,25.3819008,1,Low
4007,4008,83.0177002,25.3819008,1,Low
4008,4009,83.0179977,25.3819008,1,Low
4009,4010,83.0183029,25.3819008,1,Low
4010,4011,83.0186005,25.3819008,1,Low
4011,4012,83.0187988,25.3819008,1,Low
4012,4013,83.0190964,25.3819008,0,Very Low
4013,4014,83.0194016,25.3819008,0,Very Low
4014,4015,83.0196991,25.3819008,1,Low
4015,4016,83.0199966,25.3819008,1,Low
4016,4017,83.0202026,25.3819008,1,Low
4017,4018,83.0205002,25.3819008,1,Low
4018,4019,83.0207977,25.3819008,1,Low
4019,4020,83.0211029,25.3819008,1,Low
4020,4021,83.0213013,25.3819008,1,Low
4021,4022,83.0215988,25.3819008,1,Low
4022,4023,83.0218964,25.3819008,0,Very Low
4023,4024,83.0222015,25.3819008,0,Very Low
4024,4025,83.0223999,25.3819008,0,Very Low
4025,4026,83.0226974,25.3819008,0,Very Low
4026,4027,83.0230026,25.3819008,0,Very Low
4027,4028,83.0233002,25.3819008,0,Very Low
4028,4029,83.0235977,25.3819008,0,Very Low
4029,4030,83.0238037,25.3819008,0,Very Low
4030,4031,83.0241013,25.3819008,0,Very Low
4031,4032,83.0243988,25.3819008,0,Very Low
4032,4033,83.0246964,25.3819008,0,Very Low
4033,4034,83.0249023,25.3819008,0,Very Low
4034,4035,83.0251999,25.3819008,0,Very Low
4035,4036,83.0254974,25.3819008,0,Very Low
4036,4037,83.0258026,25.3819008,0,Very Low
4037,4038,83.0261002,25.3819008,0,Very Low
4038,4039,83.0262985,25.3819008,0,Very Low
4039,4040,83.0266037,25.3819008,0,Very Low
4040,4041,83.0269012,25.3819008,0,Very Low
4041,4042,83.0271988,25.3819008,0,Very Low
4042,4043,83.0274963,25.3819008,0,Very Low
4043,4044,83.0277023,25.3819008,1,Low
4044,4045,83.0279999,25.3819008,1,Low
4045,4046,83.0282974,25.3819008,1,Low
4046,4047,83.0286026,25.3819008,0,Very Low
4047,4048,83.028801,25.3819008,0,Very Low
4048,4049,83.0290985,25.3819008,0,Very Low
4049,4050,83.0294037,25.3819008,0,Very Low
4050,4051,83.0297012,25.3819008,0,Very Low
4051,4052,83.0298996,25.3819008,0,Very Low
4052,4053,83.0301971,25.3819008,0,Very Low
4053,4054,83.0305023,25.3819008,1,Low
4054,4055,83.0307999,25.3819008,1,Low
4055,4056,83.0310974,25.3819008,1,Low
4056,4057,83.0313034,25.3819008,1,Low
4057,4058,83.031601,25.3819008,4, Very High
4058,4059,83.0318985,25.3819008,4, Very High
4059,4060,83.0322037,25.3819008,4, Very High
4060,4061,83.032402,25.3819008,4, Very High
4061,4062,83.0326996,25.3819008,1,Low
4062,4063,83.0329971,25.3819008,1,Low
4063,4064,83.0333023,25.3819008,0,Very Low
4064,4065,83.0335999,25.3819008,0,Very Low
4065,4066,83.0337982,25.3819008,0,Very Low
4066,4067,83.0341034,25.3819008,0,Very Low
4067,4068,83.0344009,25.3819008,0,Very Low
4068,4069,83.0346985,25.3819008,1,Low
4069,4070,83.0350037,25.3819008,1,Low
4070,4071,83.035202,25.3819008,1,Low
4071,4072,83.0354996,25.3819008,2,Modrate
4072,4073,83.0357971,25.3819008,1,Low
4073,4074,83.0361023,25.3819008,1,Low
4074,4075,83.0363007,25.3819008,1,Low
4075,4076,83.0365982,25.3819008,2,Modrate
4076,4077,83.0369034,25.3819008,2,Modrate
4077,4078,83.0372009,25.3819008,1,Low
4078,4079,83.0373993,25.3819008,1,Low
4079,4080,83.0115967,25.3815994,1,Low
4080,4081,83.0119019,25.3815994,1,Low
4081,4082,83.0121994,25.3815994,1,Low
4082,4083,83.0123978,25.3815994,1,Low
4083,4084,83.0127029,25.3815994,1,Low
4084,4085,83.0130005,25.3815994,1,Low
4085,4086,83.013298,25.3815994,1,Low
4086,4087,83.0136032,25.3815994,1,Low
4087,4088,83.0138016,25.3815994,0,Very Low
4088,4089,83.0140991,25.3815994,0,Very Low
4089,4090,83.0143967,25.3815994,0,Very Low
4090,4091,83.0147018,25.3815994,1,Low
4091,4092,83.0149002,25.3815994,1,Low
4092,4093,83.0151978,25.3815994,1,Low
4093,4094,83.0155029,25.3815994,1,Low
4094,4095,83.0158005,25.3815994,1,Low
4095,4096,83.016098,25.3815994,1,Low
4096,4097,83.0162964,25.3815994,1,Low
4097,4098,83.0166016,25.3815994,1,Low
4098,4099,83.0168991,25.3815994,1,Low
4099,4100,83.0171967,25.3815994,1,Low
4100,4101,83.0174026,25.3815994,1,Low
4101,4102,83.0177002,25.3815994,1,Low
4102,4103,83.0179977,25.3815994,1,Low
4103,4104,83.0183029,25.3815994,1,Low
4104,4105,83.0186005,25.3815994,1,Low
4105,4106,83.0187988,25.3815994,1,Low
4106,4107,83.0190964,25.3815994,1,Low
4107,4108,83.0194016,25.3815994,1,Low
4108,4109,83.0196991,25.3815994,1,Low
4109,4110,83.0199966,25.3815994,1,Low
4110,4111,83.0202026,25.3815994,1,Low
4111,4112,83.0205002,25.3815994,1,Low
4112,4113,83.0207977,25.3815994,1,Low
4113,4114,83.0211029,25.3815994,1,Low
4114,4115,83.0213013,25.3815994,1,Low
4115,4116,83.0215988,25.3815994,1,Low
4116,4117,83.0218964,25.3815994,0,Very Low
4117,4118,83.0222015,25.3815994,0,Very Low
4118,4119,83.0223999,25.3815994,0,Very Low
4119,4120,83.0226974,25.3815994,0,Very Low
4120,4121,83.0230026,25.3815994,0,Very Low
4121,4122,83.0233002,25.3815994,0,Very Low
4122,4123,83.0235977,25.3815994,0,Very Low
4123,4124,83.0238037,25.3815994,0,Very Low
4124,4125,83.0241013,25.3815994,0,Very Low
4125,4126,83.0243988,25.3815994,0,Very Low
4126,4127,83.0246964,25.3815994,0,Very Low
4127,4128,83.0249023,25.3815994,0,Very Low
4128,4129,83.0251999,25.3815994,0,Very Low
4129,4130,83.0254974,25.3815994,0,Very Low
4130,4131,83.0258026,25.3815994,0,Very Low
4131,4132,83.0261002,25.3815994,0,Very Low
4132,4133,83.0262985,25.3815994,0,Very Low
4133,4134,83.0266037,25.3815994,0,Very Low
4134,4135,83.0269012,25.3815994,0,Very Low
4135,4136,83.0271988,25.3815994,0,Very Low
4136,4137,83.0274963,25.3815994,0,Very Low
4137,4138,83.0277023,25.3815994,1,Low
4138,4139,83.0279999,25.3815994,1,Low
4139,4140,83.0282974,25.3815994,1,Low
4140,4141,83.0286026,25.3815994,0,Very Low
4141,4142,83.028801,25.3815994,0,Very Low
4142,4143,83.0290985,25.3815994,0,Very Low
4143,4144,83.0294037,25.3815994,0,Very Low
4144,4145,83.0297012,25.3815994,0,Very Low
4145,4146,83.0298996,25.3815994,0,Very Low
4146,4147,83.0301971,25.3815994,0,Very Low
4147,4148,83.0305023,25.3815994,1,Low
4148,4149,83.0307999,25.3815994,1,Low
4149,4150,83.0310974,25.3815994,1,Low
4150,4151,83.0313034,25.3815994,1,Low
4151,4152,83.031601,25.3815994,4, Very High
4152,4153,83.0318985,25.3815994,4, Very High
4153,4154,83.0322037,25.3815994,4, Very High
4154,4155,83.032402,25.3815994,4, Very High
4155,4156,83.0326996,25.3815994,1,Low
4156,4157,83.0329971,25.3815994,1,Low
4157,4158,83.0333023,25.3815994,1,Low
4158,4159,83.0335999,25.3815994,0,Very Low
4159,4160,83.0337982,25.3815994,0,Very Low
4160,4161,83.0341034,25.3815994,0,Very Low
4161,4162,83.0344009,25.3815994,0,Very Low
4162,4163,83.0346985,25.3815994,1,Low
4163,4164,83.0350037,25.3815994,1,Low
4164,4165,83.035202,25.3815994,1,Low
4165,4166,83.0354996,25.3815994,1,Low
4166,4167,83.0357971,25.3815994,4, Very High
4167,4168,83.0361023,25.3815994,1,Low
4168,4169,83.0363007,25.3815994,2,Modrate
4169,4170,83.0365982,25.3815994,1,Low
4170,4171,83.0369034,25.3815994,1,Low
4171,4172,83.0372009,25.3815994,1,Low
4172,4173,83.0115967,25.3813,1,Low
4173,4174,83.0119019,25.3813,1,Low
4174,4175,83.0121994,25.3813,1,Low
4175,4176,83.0123978,25.3813,0,Very Low
4176,4177,83.0127029,25.3813,0,Very Low
4177,4178,83.0130005,25.3813,1,Low
4178,4179,83.013298,25.3813,1,Low
4179,4180,83.0136032,25.3813,1,Low
4180,4181,83.0138016,25.3813,1,Low
4181,4182,83.0140991,25.3813,1,Low
4182,4183,83.0143967,25.3813,1,Low
4183,4184,83.0147018,25.3813,1,Low
4184,4185,83.0149002,25.3813,1,Low
4185,4186,83.0151978,25.3813,1,Low
4186,4187,83.0155029,25.3813,1,Low
4187,4188,83.0158005,25.3813,2,Modrate
4188,4189,83.016098,25.3813,2,Modrate
4189,4190,83.0162964,25.3813,1,Low
4190,4191,83.0166016,25.3813,1,Low
4191,4192,83.0168991,25.3813,1,Low
4192,4193,83.0171967,25.3813,1,Low
4193,4194,83.0174026,25.3813,1,Low
4194,4195,83.0177002,25.3813,1,Low
4195,4196,83.0179977,25.3813,1,Low
4196,4197,83.0183029,25.3813,2,Modrate
4197,4198,83.0186005,25.3813,2,Modrate
4198,4199,83.0187988,25.3813,1,Low
4199,4200,83.0190964,25.3813,1,Low
4200,4201,83.0194016,25.3813,1,Low
4201,4202,83.0196991,25.3813,1,Low
4202,4203,83.0199966,25.3813,1,Low
4203,4204,83.0202026,25.3813,1,Low
4204,4205,83.0205002,25.3813,1,Low
4205,4206,83.0207977,25.3813,1,Low
4206,4207,83.0211029,25.3813,1,Low
4207,4208,83.0213013,25.3813,1,Low
4208,4209,83.0215988,25.3813,1,Low
4209,4210,83.0218964,25.3813,1,Low
4210,4211,83.0222015,25.3813,0,Very Low
4211,4212,83.0223999,25.3813,0,Very Low
4212,4213,83.0226974,25.3813,1,Low
4213,4214,83.0230026,25.3813,1,Low
4214,4215,83.0233002,25.3813,0,Very Low
4215,4216,83.0235977,25.3813,0,Very Low
4216,4217,83.0238037,25.3813,0,Very Low
4217,4218,83.0241013,25.3813,0,Very Low
4218,4219,83.0243988,25.3813,1,Low
4219,4220,83.0246964,25.3813,1,Low
4220,4221,83.0249023,25.3813,0,Very Low
4221,4222,83.0251999,25.3813,0,Very Low
4222,4223,83.0254974,25.3813,0,Very Low
4223,4224,83.0258026,25.3813,0,Very Low
4224,4225,83.0261002,25.3813,0,Very Low
4225,4226,83.0262985,25.3813,0,Very Low
4226,4227,83.0266037,25.3813,0,Very Low
4227,4228,83.0269012,25.3813,0,Very Low
4228,4229,83.0271988,25.3813,0,Very Low
4229,4230,83.0274963,25.3813,0,Very Low
4230,4231,83.0277023,25.3813,1,Low
4231,4232,83.0279999,25.3813,1,Low
4232,4233,83.0282974,25.3813,0,Very Low
4233,4234,83.0286026,25.3813,0,Very Low
4234,4235,83.028801,25.3813,0,Very Low
4235,4236,83.0290985,25.3813,0,Very Low
4236,4237,83.0294037,25.3813,0,Very Low
4237,4238,83.0297012,25.3813,0,Very Low
4238,4239,83.0298996,25.3813,0,Very Low
4239,4240,83.0301971,25.3813,1,Low
4240,4241,83.0305023,25.3813,1,Low
4241,4242,83.0307999,25.3813,1,Low
4242,4243,83.0310974,25.3813,1,Low
4243,4244,83.0313034,25.3813,1,Low
4244,4245,83.031601,25.3813,4, Very High
4245,4246,83.0318985,25.3813,4, Very High
4246,4247,83.0322037,25.3813,4, Very High
4247,4248,83.032402,25.3813,1,Low
4248,4249,83.0326996,25.3813,1,Low
4249,4250,83.0329971,25.3813,1,Low
4250,4251,83.0333023,25.3813,1,Low
4251,4252,83.0335999,25.3813,0,Very Low
4252,4253,83.0337982,25.3813,0,Very Low
4253,4254,83.0341034,25.3813,0,Very Low
4254,4255,83.0344009,25.3813,1,Low
4255,4256,83.0346985,25.3813,1,Low
4256,4257,83.0350037,25.3813,1,Low
4257,4258,83.035202,25.3813,1,Low
4258,4259,83.0354996,25.3813,4, Very High
4259,4260,83.0357971,25.3813,4, Very High
4260,4261,83.0361023,25.3813,1,Low
4261,4262,83.0363007,25.3813,2,Modrate
4262,4263,83.0365982,25.3813,1,Low
4263,4264,83.0369034,25.3813,1,Low
4264,4265,83.0115967,25.3810005,1,Low
4265,4266,83.0119019,25.3810005,1,Low
4266,4267,83.0121994,25.3810005,0,Very Low
4267,4268,83.0123978,25.3810005,0,Very Low
4268,4269,83.0127029,25.3810005,0,Very Low
4269,4270,83.0130005,25.3810005,1,Low
4270,4271,83.013298,25.3810005,1,Low
4271,4272,83.0136032,25.3810005,1,Low
4272,4273,83.0138016,25.3810005,1,Low
4273,4274,83.0140991,25.3810005,1,Low
4274,4275,83.0143967,25.3810005,1,Low
4275,4276,83.0147018,25.3810005,1,Low
4276,4277,83.0149002,25.3810005,1,Low
4277,4278,83.0151978,25.3810005,1,Low
4278,4279,83.0155029,25.3810005,1,Low
4279,4280,83.0158005,25.3810005,1,Low
4280,4281,83.016098,25.3810005,2,Modrate
4281,4282,83.0162964,25.3810005,2,Modrate
4282,4283,83.0166016,25.3810005,2,Modrate
4283,4284,83.0168991,25.3810005,2,Modrate
4284,4285,83.0171967,25.3810005,1,Low
4285,4286,83.0174026,25.3810005,1,Low
4286,4287,83.0177002,25.3810005,1,Low
4287,4288,83.0179977,25.3810005,2,Modrate
4288,4289,83.0183029,25.3810005,1,Low
4289,4290,83.0186005,25.3810005,2,Modrate
4290,4291,83.0187988,25.3810005,1,Low
4291,4292,83.0190964,25.3810005,1,Low
4292,4293,83.0194016,25.3810005,1,Low
4293,4294,83.0196991,25.3810005,2,Modrate
4294,4295,83.0199966,25.3810005,2,Modrate
4295,4296,83.0202026,25.3810005,2,Modrate
4296,4297,83.0205002,25.3810005,2,Modrate
4297,4298,83.0207977,25.3810005,2,Modrate
4298,4299,83.0211029,25.3810005,1,Low
4299,4300,83.0213013,25.3810005,1,Low
4300,4301,83.0215988,25.3810005,1,Low
4301,4302,83.0218964,25.3810005,1,Low
4302,4303,83.0222015,25.3810005,0,Very Low
4303,4304,83.0223999,25.3810005,0,Very Low
4304,4305,83.0226974,25.3810005,1,Low
4305,4306,83.0230026,25.3810005,1,Low
4306,4307,83.0233002,25.3810005,0,Very Low
4307,4308,83.0235977,25.3810005,0,Very Low
4308,4309,83.0238037,25.3810005,0,Very Low
4309,4310,83.0241013,25.3810005,0,Very Low
4310,4311,83.0243988,25.3810005,1,Low
4311,4312,83.0246964,25.3810005,1,Low
4312,4313,83.0249023,25.3810005,0,Very Low
4313,4314,83.0251999,25.3810005,0,Very Low
4314,4315,83.0254974,25.3810005,0,Very Low
4315,4316,83.0258026,25.3810005,0,Very Low
4316,4317,83.0261002,25.3810005,0,Very Low
4317,4318,83.0262985,25.3810005,0,Very Low
4318,4319,83.0266037,25.3810005,0,Very Low
4319,4320,83.0269012,25.3810005,0,Very Low
4320,4321,83.0271988,25.3810005,0,Very Low
4321,4322,83.0274963,25.3810005,0,Very Low
4322,4323,83.0277023,25.3810005,0,Very Low
4323,4324,83.0279999,25.3810005,0,Very Low
4324,4325,83.0282974,25.3810005,0,Very Low
4325,4326,83.0286026,25.3810005,0,Very Low
4326,4327,83.028801,25.3810005,0,Very Low
4327,4328,83.0290985,25.3810005,0,Very Low
4328,4329,83.0294037,25.3810005,0,Very Low
4329,4330,83.0297012,25.3810005,1,Low
4330,4331,83.0298996,25.3810005,1,Low
4331,4332,83.0301971,25.3810005,1,Low
4332,4333,83.0305023,25.3810005,1,Low
4333,4334,83.0307999,25.3810005,1,Low
4334,4335,83.0310974,25.3810005,1,Low
4335,4336,83.0313034,25.3810005,2,Modrate
4336,4337,83.031601,25.3810005,2,Modrate
4337,4338,83.0318985,25.3810005,1,Low
4338,4339,83.0322037,25.3810005,1,Low
4339,4340,83.032402,25.3810005,2,Modrate
4340,4341,83.0326996,25.3810005,1,Low
4341,4342,83.0329971,25.3810005,2,Modrate
4342,4343,83.0333023,25.3810005,1,Low
4343,4344,83.0335999,25.3810005,1,Low
4344,4345,83.0337982,25.3810005,1,Low
4345,4346,83.0341034,25.3810005,1,Low
4346,4347,83.0344009,25.3810005,1,Low
4347,4348,83.0346985,25.3810005,1,Low
4348,4349,83.0350037,25.3810005,1,Low
4349,4350,83.035202,25.3810005,1,Low
4350,4351,83.0354996,25.3810005,1,Low
4351,4352,83.0357971,25.3810005,1,Low
4352,4353,83.0361023,25.3810005,2,Modrate
4353,4354,83.0363007,25.3810005,2,Modrate
4354,4355,83.0365982,25.3810005,1,Low
4355,4356,83.0115967,25.3806992,1,Low
4356,4357,83.0119019,25.3806992,1,Low
4357,4358,83.0121994,25.3806992,0,Very Low
4358,4359,83.0123978,25.3806992,0,Very Low
4359,4360,83.0127029,25.3806992,0,Very Low
4360,4361,83.0130005,25.3806992,1,Low
4361,4362,83.013298,25.3806992,1,Low
4362,4363,83.0136032,25.3806992,1,Low
4363,4364,83.0138016,25.3806992,1,Low
4364,4365,83.0140991,25.3806992,1,Low
4365,4366,83.0143967,25.3806992,2,Modrate
4366,4367,83.0147018,25.3806992,1,Low
4367,4368,83.0149002,25.3806992,1,Low
4368,4369,83.0151978,25.3806992,1,Low
4369,4370,83.0155029,25.3806992,4, Very High
4370,4371,83.0158005,25.3806992,1,Low
4371,4372,83.016098,25.3806992,2,Modrate
4372,4373,83.0162964,25.3806992,1,Low
4373,4374,83.0166016,25.3806992,1,Low
4374,4375,83.0168991,25.3806992,2,Modrate
4375,4376,83.0171967,25.3806992,1,Low
4376,4377,83.0174026,25.3806992,1,Low
4377,4378,83.0177002,25.3806992,1,Low
4378,4379,83.0179977,25.3806992,2,Modrate
4379,4380,83.0183029,25.3806992,2,Modrate
4380,4381,83.0186005,25.3806992,1,Low
4381,4382,83.0187988,25.3806992,1,Low
4382,4383,83.0190964,25.3806992,1,Low
4383,4384,83.0194016,25.3806992,2,Modrate
4384,4385,83.0196991,25.3806992,1,Low
4385,4386,83.0199966,25.3806992,1,Low
4386,4387,83.0202026,25.3806992,1,Low
4387,4388,83.0205002,25.3806992,2,Modrate
4388,4389,83.0207977,25.3806992,2,Modrate
4389,4390,83.0211029,25.3806992,1,Low
4390,4391,83.0213013,25.3806992,1,Low
4391,4392,83.0215988,25.3806992,1,Low
4392,4393,83.0218964,25.3806992,1,Low
4393,4394,83.0222015,25.3806992,1,Low
4394,4395,83.0223999,25.3806992,1,Low
4395,4396,83.0226974,25.3806992,1,Low
4396,4397,83.0230026,25.3806992,0,Very Low
4397,4398,83.0233002,25.3806992,0,Very Low
4398,4399,83.0235977,25.3806992,0,Very Low
4399,4400,83.0238037,25.3806992,0,Very Low
4400,4401,83.0241013,25.3806992,0,Very Low
4401,4402,83.0243988,25.3806992,0,Very Low
4402,4403,83.0246964,25.3806992,0,Very Low
4403,4404,83.0249023,25.3806992,0,Very Low
4404,4405,83.0251999,25.3806992,0,Very Low
4405,4406,83.0254974,25.3806992,0,Very Low
4406,4407,83.0258026,25.3806992,0,Very Low
4407,4408,83.0261002,25.3806992,0,Very Low
4408,4409,83.0262985,25.3806992,0,Very Low
4409,4410,83.0266037,25.3806992,0,Very Low
4410,4411,83.0269012,25.3806992,0,Very Low
4411,4412,83.0271988,25.3806992,0,Very Low
4412,4413,83.0274963,25.3806992,0,Very Low
4413,4414,83.0277023,25.3806992,0,Very Low
4414,4415,83.0279999,25.3806992,0,Very Low
4415,4416,83.0282974,25.3806992,0,Very Low
4416,4417,83.0286026,25.3806992,0,Very Low
4417,4418,83.028801,25.3806992,0,Very Low
4418,4419,83.0290985,25.3806992,0,Very Low
4419,4420,83.0294037,25.3806992,0,Very Low
4420,4421,83.0297012,25.3806992,0,Very Low
4421,4422,83.0298996,25.3806992,0,Very Low
4422,4423,83.0301971,25.3806992,1,Low
4423,4424,83.0305023,25.3806992,1,Low
4424,4425,83.0307999,25.3806992,1,Low
4425,4426,83.0310974,25.3806992,1,Low
4426,4427,83.0313034,25.3806992,1,Low
4427,4428,83.031601,25.3806992,1,Low
4428,4429,83.0318985,25.3806992,1,Low
4429,4430,83.0322037,25.3806992,1,Low
4430,4431,83.032402,25.3806992,2,Modrate
4431,4432,83.0326996,25.3806992,1,Low
4432,4433,83.0329971,25.3806992,1,Low
4433,4434,83.0333023,25.3806992,1,Low
4434,4435,83.0335999,25.3806992,1,Low
4435,4436,83.0337982,25.3806992,0,Very Low
4436,4437,83.0341034,25.3806992,0,Very Low
4437,4438,83.0344009,25.3806992,0,Very Low
4438,4439,83.0346985,25.3806992,1,Low
4439,4440,83.0350037,25.3806992,1,Low
4440,4441,83.035202,25.3806992,2,Modrate
4441,4442,83.0354996,25.3806992,2,Modrate
4442,4443,83.0357971,25.3806992,1,Low
4443,4444,83.0361023,25.3806992,1,Low
4444,4445,83.0363007,25.3806992,2,Modrate
4445,4446,83.0365982,25.3806992,2,Modrate
4446,4447,83.0112991,25.3805008,1,Low
4447,4448,83.0115967,25.3805008,1,Low
4448,4449,83.0119019,25.3805008,1,Low
4449,4450,83.0121994,25.3805008,1,Low
4450,4451,83.0123978,25.3805008,1,Low
4451,4452,83.0127029,25.3805008,1,Low
4452,4453,83.0130005,25.3805008,1,Low
4453,4454,83.013298,25.3805008,1,Low
4454,4455,83.0136032,25.3805008,1,Low
4455,4456,83.0138016,25.3805008,2,Modrate
4456,4457,83.0140991,25.3805008,1,Low
4457,4458,83.0143967,25.3805008,1,Low
4458,4459,83.0147018,25.3805008,2,Modrate
4459,4460,83.0149002,25.3805008,1,Low
4460,4461,83.0151978,25.3805008,1,Low
4461,4462,83.0155029,25.3805008,1,Low
4462,4463,83.0158005,25.3805008,1,Low
4463,4464,83.016098,25.3805008,1,Low
4464,4465,83.0162964,25.3805008,1,Low
4465,4466,83.0166016,25.3805008,2,Modrate
4466,4467,83.0168991,25.3805008,2,Modrate
4467,4468,83.0171967,25.3805008,1,Low
4468,4469,83.0174026,25.3805008,1,Low
4469,4470,83.0177002,25.3805008,2,Modrate
4470,4471,83.0179977,25.3805008,2,Modrate
4471,4472,83.0183029,25.3805008,1,Low
4472,4473,83.0186005,25.3805008,1,Low
4473,4474,83.0187988,25.3805008,1,Low
4474,4475,83.0190964,25.3805008,1,Low
4475,4476,83.0194016,25.3805008,1,Low
4476,4477,83.0196991,25.3805008,2,Modrate
4477,4478,83.0199966,25.3805008,1,Low
4478,4479,83.0202026,25.3805008,1,Low
4479,4480,83.0205002,25.3805008,2,Modrate
4480,4481,83.0207977,25.3805008,1,Low
4481,4482,83.0211029,25.3805008,1,Low
4482,4483,83.0213013,25.3805008,1,Low
4483,4484,83.0215988,25.3805008,1,Low
4484,4485,83.0218964,25.3805008,1,Low
4485,4486,83.0222015,25.3805008,1,Low
4486,4487,83.0223999,25.3805008,1,Low
4487,4488,83.0226974,25.3805008,1,Low
4488,4489,83.0230026,25.3805008,0,Very Low
4489,4490,83.0233002,25.3805008,0,Very Low
4490,4491,83.0235977,25.3805008,0,Very Low
4491,4492,83.0238037,25.3805008,0,Very Low
4492,4493,83.0241013,25.3805008,0,Very Low
4493,4494,83.0243988,25.3805008,0,Very Low
4494,4495,83.0246964,25.3805008,0,Very Low
4495,4496,83.0249023,25.3805008,0,Very Low
4496,4497,83.0251999,25.3805008,0,Very Low
4497,4498,83.0254974,25.3805008,0,Very Low
4498,4499,83.0258026,25.3805008,0,Very Low
4499,4500,83.0261002,25.3805008,0,Very Low
4500,4501,83.0262985,25.3805008,0,Very Low
4501,4502,83.0266037,25.3805008,0,Very Low
4502,4503,83.0269012,25.3805008,0,Very Low
4503,4504,83.0271988,25.3805008,0,Very Low
4504,4505,83.0274963,25.3805008,0,Very Low
4505,4506,83.0277023,25.3805008,0,Very Low
4506,4507,83.0279999,25.3805008,0,Very Low
4507,4508,83.0282974,25.3805008,0,Very Low
4508,4509,83.0286026,25.3805008,0,Very Low
4509,4510,83.028801,25.3805008,0,Very Low
4510,4511,83.0290985,25.3805008,0,Very Low
